article_id,method,seed,precision,recall,f1,tp,fp,fn
1701.01815,Gemini ZS,avg,1.0,0.75,0.857143,3.0,0.0,1.0
1701.01815,Llama ZS,avg,0.529412,0.75,0.62069,3.0,2.6666666666666665,1.0
1701.01815,Naive Bayes,avg,0.0,0.0,0.0,0,8,4
1701.01815,Postprocess - DeepSeek,avg,1.0,0.583333,0.736842,2.3333333333333335,0.0,1.6666666666666667
1701.01815,Postprocess - GPT-5-mini,avg,1.0,0.833333,0.909091,3.3333333333333335,0.0,0.6666666666666666
1701.01815,Postprocess - Gemini,avg,1.0,0.75,0.857143,3.0,0.0,1.0
1701.01815,Token Similarity,avg,0.0,0.0,0.0,0,2,4
1801.04910,2-Shot - DeepSeek,avg,0.606061,0.740741,0.666667,6.666666666666667,4.333333333333333,2.3333333333333335
1801.04910,2-Shot - GPT-5-mini,avg,0.6,0.777778,0.677419,7.0,4.666666666666667,2.0
1801.04910,2-Shot - Gemini,avg,0.564103,0.814815,0.666667,7.333333333333333,5.666666666666667,1.6666666666666667
1801.04910,Brute Force,avg,0.259259,0.777778,0.388889,7,20,2
1801.04910,Comb. - DeepSeek,avg,0.65625,0.777778,0.711864,7.0,3.6666666666666665,2.0
1801.04910,Comb. - GPT-5-mini,avg,0.533333,0.888889,0.666667,8.0,7.0,1.0
1801.04910,Comb. - Gemini,avg,0.6,1.0,0.75,6.0,4.0,0.0
1801.04910,Comb.+Post - DeepSeek,avg,0.724138,0.466667,0.567568,7.0,2.6666666666666665,8.0
1801.04910,Comb.+Post - GPT-5-mini,avg,0.6,0.466667,0.525,7.0,4.666666666666667,8.0
1801.04910,Comb.+Post - Gemini,avg,0.583333,0.466667,0.518519,4.666666666666667,3.3333333333333335,5.333333333333333
1801.04910,DeepSeek ZS,avg,0.52,0.481481,0.5,4.333333333333333,4.0,4.666666666666667
1801.04910,Edge Limit - DeepSeek,avg,0.545455,0.666667,0.6,6.0,5.0,3.0
1801.04910,Edge Limit - GPT-5-mini,avg,0.470588,0.888889,0.615385,8.0,9.0,1.0
1801.04910,Edge Limit - Gemini,avg,0.538462,0.777778,0.636364,7.0,6.0,2.0
1801.04910,GPT-5-mini ZS,avg,0.522727,0.851852,0.647887,7.666666666666667,7.0,1.3333333333333333
1801.04910,Gemini ZS,avg,0.511111,0.851852,0.638889,7.666666666666667,7.333333333333333,1.3333333333333333
1801.04910,Llama ZS,avg,0.333333,0.222222,0.266667,2.0,4.0,7.0
1801.04910,Naive Bayes,avg,0.0,0.0,0.0,0,1,9
1801.04910,Postprocess - DeepSeek,avg,0.545455,0.444444,0.489796,4.0,3.3333333333333335,5.0
1801.04910,Postprocess - GPT-5-mini,avg,0.542857,0.703704,0.612903,6.333333333333333,5.333333333333333,2.6666666666666665
1801.04910,Postprocess - Gemini,avg,0.542857,0.703704,0.612903,6.333333333333333,5.333333333333333,2.6666666666666665
1801.04910,Token Similarity,avg,0.0,0.0,0.0,0,4,9
1810.00524,2-Shot - DeepSeek,avg,0.333333,0.428571,0.375,3.0,6.0,4.0
1810.00524,2-Shot - GPT-5-mini,avg,0.125,0.238095,0.163934,1.6666666666666667,11.666666666666666,5.333333333333333
1810.00524,2-Shot - Gemini,avg,0.369565,0.809524,0.507463,5.666666666666667,9.666666666666666,1.3333333333333333
1810.00524,Brute Force,avg,0.0,0.0,0.0,0,1,7
1810.00524,Comb. - DeepSeek,avg,0.277778,0.238095,0.25641,1.6666666666666667,4.333333333333333,5.333333333333333
1810.00524,Comb. - GPT-5-mini,avg,0.152174,0.333333,0.208955,2.3333333333333335,13.0,4.666666666666667
1810.00524,Comb. - Gemini,avg,0.367347,0.857143,0.514286,6.0,10.333333333333334,1.0
1810.00524,Comb.+Post - DeepSeek,avg,0.277778,0.119048,0.166667,1.6666666666666667,4.333333333333333,12.333333333333334
1810.00524,Comb.+Post - GPT-5-mini,avg,0.162791,0.166667,0.164706,2.3333333333333335,12.0,11.666666666666666
1810.00524,Comb.+Post - Gemini,avg,0.377778,0.404762,0.390805,5.666666666666667,9.333333333333334,8.333333333333334
1810.00524,DeepSeek ZS,avg,0.21875,0.333333,0.264151,2.3333333333333335,8.333333333333334,4.666666666666667
1810.00524,Edge Limit - DeepSeek,avg,0.214286,0.285714,0.244898,2.0,7.333333333333333,5.0
1810.00524,Edge Limit - GPT-5-mini,avg,0.375,0.857143,0.521739,6.0,10.0,1.0
1810.00524,Edge Limit - Gemini,avg,0.232558,0.47619,0.3125,3.3333333333333335,11.0,3.6666666666666665
1810.00524,GPT-5-mini ZS,avg,0.272727,0.571429,0.369231,4.0,10.666666666666666,3.0
1810.00524,Gemini ZS,avg,0.297872,0.666667,0.411765,4.666666666666667,11.0,2.3333333333333335
1810.00524,Llama ZS,avg,0.037736,0.095238,0.054054,0.6666666666666666,17.0,6.333333333333333
1810.00524,Naive Bayes,avg,0.0,0.0,0.0,0,20,7
1810.00524,Postprocess - DeepSeek,avg,0.25,0.285714,0.266667,2.0,6.0,5.0
1810.00524,Postprocess - GPT-5-mini,avg,0.292683,0.571429,0.387097,4.0,9.666666666666666,3.0
1810.00524,Postprocess - Gemini,avg,0.311111,0.666667,0.424242,4.666666666666667,10.333333333333334,2.3333333333333335
1810.00524,Token Similarity,avg,0.0,0.0,0.0,0,17,7
1810.00641,2-Shot - DeepSeek,avg,0.314815,0.472222,0.377778,5.666666666666667,12.333333333333334,6.333333333333333
1810.00641,2-Shot - GPT-5-mini,avg,0.194805,0.416667,0.265487,5.0,20.666666666666668,7.0
1810.00641,2-Shot - Gemini,avg,0.298507,0.555556,0.38835,6.666666666666667,15.666666666666666,5.333333333333333
1810.00641,Brute Force,avg,0.666667,0.166667,0.266667,2,1,10
1810.00641,Comb. - DeepSeek,avg,0.352941,0.333333,0.342857,4.0,7.333333333333333,8.0
1810.00641,Comb. - GPT-5-mini,avg,0.205128,0.444444,0.280702,5.333333333333333,20.666666666666668,6.666666666666667
1810.00641,Comb. - Gemini,avg,0.342466,0.694444,0.458716,8.333333333333334,16.0,3.6666666666666665
1810.00641,Comb.+Post - DeepSeek,avg,0.352941,0.222222,0.272727,4.0,7.333333333333333,14.0
1810.00641,Comb.+Post - GPT-5-mini,avg,0.25,0.296296,0.271186,5.333333333333333,16.0,12.666666666666666
1810.00641,Comb.+Post - Gemini,avg,0.423729,0.462963,0.442478,8.333333333333334,11.333333333333334,9.666666666666666
1810.00641,DeepSeek ZS,avg,0.229508,0.388889,0.28866,4.666666666666667,15.666666666666666,7.333333333333333
1810.00641,Edge Limit - DeepSeek,avg,0.325,0.361111,0.342105,4.333333333333333,9.0,7.666666666666667
1810.00641,Edge Limit - GPT-5-mini,avg,0.344828,0.555556,0.425532,6.666666666666667,12.666666666666666,5.333333333333333
1810.00641,Edge Limit - Gemini,avg,0.333333,0.444444,0.380952,5.333333333333333,10.666666666666666,6.666666666666667
1810.00641,GPT-5-mini ZS,avg,0.223881,0.416667,0.291262,5.0,17.333333333333332,7.0
1810.00641,Gemini ZS,avg,0.349206,0.611111,0.444444,7.333333333333333,13.666666666666666,4.666666666666667
1810.00641,Llama ZS,avg,0.148649,0.305556,0.2,3.6666666666666665,21.0,8.333333333333334
1810.00641,Naive Bayes,avg,0.0,0.0,0.0,0,28,12
1810.00641,Postprocess - DeepSeek,avg,0.26,0.361111,0.302326,4.333333333333333,12.333333333333334,7.666666666666667
1810.00641,Postprocess - GPT-5-mini,avg,0.25,0.416667,0.3125,5.0,15.0,7.0
1810.00641,Postprocess - Gemini,avg,0.375,0.583333,0.456522,7.0,11.666666666666666,5.0
1810.00641,Token Similarity,avg,0.105263,0.166667,0.129032,2,17,10
1810.01085,2-Shot - DeepSeek,avg,0.4,0.380952,0.390244,2.6666666666666665,4.0,4.333333333333333
1810.01085,2-Shot - GPT-5-mini,avg,0.212121,0.333333,0.259259,2.3333333333333335,8.666666666666666,4.666666666666667
1810.01085,2-Shot - Gemini,avg,0.3125,0.47619,0.377358,3.3333333333333335,7.333333333333333,3.6666666666666665
1810.01085,Brute Force,avg,0.0,0.0,0.0,0,0,7
1810.01085,Comb. - DeepSeek,avg,0.346154,0.428571,0.382979,3.0,5.666666666666667,4.0
1810.01085,Comb. - GPT-5-mini,avg,0.189189,0.333333,0.241379,2.3333333333333335,10.0,4.666666666666667
1810.01085,Comb. - Gemini,avg,0.333333,0.52381,0.407407,3.6666666666666665,7.333333333333333,3.3333333333333335
1810.01085,Comb.+Post - DeepSeek,avg,0.375,0.272727,0.315789,3.0,5.0,8.0
1810.01085,Comb.+Post - GPT-5-mini,avg,0.2,0.212121,0.205882,2.3333333333333335,9.333333333333334,8.666666666666666
1810.01085,Comb.+Post - Gemini,avg,0.3125,0.30303,0.307692,3.3333333333333335,7.333333333333333,7.666666666666667
1810.01085,DeepSeek ZS,avg,0.380952,0.380952,0.380952,2.6666666666666665,4.333333333333333,4.333333333333333
1810.01085,Edge Limit - DeepSeek,avg,0.291667,0.333333,0.311111,2.3333333333333335,5.666666666666667,4.666666666666667
1810.01085,Edge Limit - GPT-5-mini,avg,0.175,0.333333,0.229508,2.3333333333333335,11.0,4.666666666666667
1810.01085,Edge Limit - Gemini,avg,0.1875,0.285714,0.226415,2.0,8.666666666666666,5.0
1810.01085,GPT-5-mini ZS,avg,0.166667,0.285714,0.210526,2.0,10.0,5.0
1810.01085,Gemini ZS,avg,0.1875,0.285714,0.226415,2.0,8.666666666666666,5.0
1810.01085,Llama ZS,avg,0.307692,0.571429,0.4,4.0,9.0,3.0
1810.01085,Naive Bayes,avg,0.0,0.0,0.0,0,29,7
1810.01085,Postprocess - DeepSeek,avg,0.421053,0.380952,0.4,2.6666666666666665,3.6666666666666665,4.333333333333333
1810.01085,Postprocess - GPT-5-mini,avg,0.171429,0.285714,0.214286,2.0,9.666666666666666,5.0
1810.01085,Postprocess - Gemini,avg,0.193548,0.285714,0.230769,2.0,8.333333333333334,5.0
1810.01085,Token Similarity,avg,0.4,0.285714,0.333333,2,3,5
1810.01819,2-Shot - DeepSeek,avg,0.375,0.5,0.428571,2.0,3.3333333333333335,2.0
1810.01819,2-Shot - GPT-5-mini,avg,0.428571,0.5,0.461538,2.0,2.6666666666666665,2.0
1810.01819,2-Shot - Gemini,avg,0.5,0.5,0.5,2.0,2.0,2.0
1810.01819,Brute Force,avg,0.333333,0.25,0.285714,1,2,3
1810.01819,Comb. - DeepSeek,avg,0.357143,0.416667,0.384615,1.6666666666666667,3.0,2.3333333333333335
1810.01819,Comb. - GPT-5-mini,avg,0.375,0.5,0.428571,2.0,3.3333333333333335,2.0
1810.01819,Comb. - Gemini,avg,0.428571,0.5,0.461538,2.0,2.6666666666666665,2.0
1810.01819,Comb.+Post - DeepSeek,avg,0.416667,0.333333,0.37037,1.6666666666666667,2.3333333333333335,3.3333333333333335
1810.01819,Comb.+Post - GPT-5-mini,avg,0.5,0.4,0.444444,2.0,2.0,3.0
1810.01819,Comb.+Post - Gemini,avg,0.5,0.4,0.444444,2.0,2.0,3.0
1810.01819,DeepSeek ZS,avg,0.416667,0.416667,0.416667,1.6666666666666667,2.3333333333333335,2.3333333333333335
1810.01819,Edge Limit - DeepSeek,avg,0.5,0.5,0.5,2.0,2.0,2.0
1810.01819,Edge Limit - GPT-5-mini,avg,0.352941,0.5,0.413793,2.0,3.6666666666666665,2.0
1810.01819,Edge Limit - Gemini,avg,0.5,0.5,0.5,2.0,2.0,2.0
1810.01819,GPT-5-mini ZS,avg,0.375,0.5,0.428571,2.0,3.3333333333333335,2.0
1810.01819,Gemini ZS,avg,0.5,0.5,0.5,2.0,2.0,2.0
1810.01819,Llama ZS,avg,0.368421,0.583333,0.451613,2.3333333333333335,4.0,1.6666666666666667
1810.01819,Naive Bayes,avg,0.0,0.0,0.0,0,1,4
1810.01819,Postprocess - DeepSeek,avg,0.454545,0.416667,0.434783,1.6666666666666667,2.0,2.3333333333333335
1810.01819,Postprocess - GPT-5-mini,avg,0.5,0.5,0.5,2.0,2.0,2.0
1810.01819,Postprocess - Gemini,avg,0.5,0.5,0.5,2.0,2.0,2.0
1810.01819,Token Similarity,avg,0.0,0.0,0.0,0,0,4
1810.01936,2-Shot - DeepSeek,avg,0.6,0.6,0.6,3.0,2.0,2.0
1810.01936,2-Shot - GPT-5-mini,avg,0.473684,0.6,0.529412,3.0,3.3333333333333335,2.0
1810.01936,2-Shot - Gemini,avg,0.45,0.6,0.514286,3.0,3.6666666666666665,2.0
1810.01936,Brute Force,avg,0.6,0.6,0.6,3,2,2
1810.01936,Comb. - DeepSeek,avg,0.473684,0.6,0.529412,3.0,3.3333333333333335,2.0
1810.01936,Comb. - GPT-5-mini,avg,0.375,0.6,0.461538,3.0,5.0,2.0
1810.01936,Comb. - Gemini,avg,0.409091,0.6,0.486486,3.0,4.333333333333333,2.0
1810.01936,Comb.+Post - DeepSeek,avg,0.615385,0.333333,0.432432,2.6666666666666665,1.6666666666666667,5.333333333333333
1810.01936,Comb.+Post - GPT-5-mini,avg,0.533333,0.333333,0.410256,2.6666666666666665,2.3333333333333335,5.333333333333333
1810.01936,Comb.+Post - Gemini,avg,0.4,0.25,0.307692,2.0,3.0,6.0
1810.01936,DeepSeek ZS,avg,0.6,0.6,0.6,3.0,2.0,2.0
1810.01936,Edge Limit - DeepSeek,avg,0.538462,0.466667,0.5,2.3333333333333335,2.0,2.6666666666666665
1810.01936,Edge Limit - GPT-5-mini,avg,0.333333,0.4,0.363636,2.0,4.0,3.0
1810.01936,Edge Limit - Gemini,avg,0.6,0.6,0.6,3.0,2.0,2.0
1810.01936,GPT-5-mini ZS,avg,0.416667,0.666667,0.512821,3.3333333333333335,4.666666666666667,1.6666666666666667
1810.01936,Gemini ZS,avg,0.6,0.6,0.6,3.0,2.0,2.0
1810.01936,Llama ZS,avg,0.407407,0.733333,0.52381,3.6666666666666665,5.333333333333333,1.3333333333333333
1810.01936,Naive Bayes,avg,0.0,0.0,0.0,0,1,5
1810.01936,Postprocess - DeepSeek,avg,0.6,0.6,0.6,3.0,2.0,2.0
1810.01936,Postprocess - GPT-5-mini,avg,0.555556,0.666667,0.606061,3.3333333333333335,2.6666666666666665,1.6666666666666667
1810.01936,Postprocess - Gemini,avg,0.6,0.6,0.6,3.0,2.0,2.0
1810.01936,Token Similarity,avg,0.2,0.2,0.2,1,4,4
1812.11581,2-Shot - DeepSeek,avg,0.5,0.52381,0.511628,3.6666666666666665,3.6666666666666665,3.3333333333333335
1812.11581,2-Shot - GPT-5-mini,avg,0.2,0.47619,0.28169,3.3333333333333335,13.333333333333334,3.6666666666666665
1812.11581,2-Shot - Gemini,avg,0.348837,0.714286,0.46875,5.0,9.333333333333334,2.0
1812.11581,Brute Force,avg,0.444444,0.571429,0.5,4,5,3
1812.11581,Comb. - DeepSeek,avg,0.333333,0.571429,0.421053,4.0,8.0,3.0
1812.11581,Comb. - GPT-5-mini,avg,0.15,0.571429,0.237624,4.0,22.666666666666668,3.0
1812.11581,Comb. - Gemini,avg,0.311111,0.666667,0.424242,4.666666666666667,10.333333333333334,2.3333333333333335
1812.11581,Comb.+Post - DeepSeek,avg,0.28125,0.214286,0.243243,3.0,7.666666666666667,11.0
1812.11581,Comb.+Post - GPT-5-mini,avg,0.163265,0.190476,0.175824,2.6666666666666665,13.666666666666666,11.333333333333334
1812.11581,Comb.+Post - Gemini,avg,0.35,0.333333,0.341463,4.666666666666667,8.666666666666666,9.333333333333334
1812.11581,DeepSeek ZS,avg,0.382353,0.619048,0.472727,4.333333333333333,7.0,2.6666666666666665
1812.11581,Edge Limit - DeepSeek,avg,0.48,0.571429,0.521739,4.0,4.333333333333333,3.0
1812.11581,Edge Limit - GPT-5-mini,avg,0.196429,0.52381,0.285714,3.6666666666666665,15.0,3.3333333333333335
1812.11581,Edge Limit - Gemini,avg,0.428571,0.714286,0.535714,5.0,6.666666666666667,2.0
1812.11581,GPT-5-mini ZS,avg,0.166667,0.47619,0.246914,3.3333333333333335,16.666666666666668,3.6666666666666665
1812.11581,Gemini ZS,avg,0.606061,0.952381,0.740741,6.666666666666667,4.333333333333333,0.3333333333333333
1812.11581,Llama ZS,avg,0.166667,0.380952,0.231884,2.6666666666666665,13.333333333333334,4.333333333333333
1812.11581,Naive Bayes,avg,0.0,0.0,0.0,0,0,7
1812.11581,Postprocess - DeepSeek,avg,0.464286,0.619048,0.530612,4.333333333333333,5.0,2.6666666666666665
1812.11581,Postprocess - GPT-5-mini,avg,0.162791,0.333333,0.21875,2.3333333333333335,12.0,4.666666666666667
1812.11581,Postprocess - Gemini,avg,0.607143,0.809524,0.693878,5.666666666666667,3.6666666666666665,1.3333333333333333
1812.11581,Token Similarity,avg,0.166667,0.285714,0.210526,2,10,5
1901.00089,2-Shot - DeepSeek,avg,0.565217,0.866667,0.684211,8.666666666666666,6.666666666666667,1.3333333333333333
1901.00089,2-Shot - GPT-5-mini,avg,0.52,0.866667,0.65,8.666666666666666,8.0,1.3333333333333333
1901.00089,2-Shot - Gemini,avg,0.52,0.866667,0.65,8.666666666666666,8.0,1.3333333333333333
1901.00089,Brute Force,avg,0.35,0.7,0.466667,7,13,3
1901.00089,Comb. - DeepSeek,avg,0.490566,0.866667,0.626506,8.666666666666666,9.0,1.3333333333333333
1901.00089,Comb. - GPT-5-mini,avg,0.454545,0.833333,0.588235,8.333333333333334,10.0,1.6666666666666667
1901.00089,Comb. - Gemini,avg,0.346667,0.866667,0.495238,8.666666666666666,16.333333333333332,1.3333333333333333
1901.00089,Comb.+Post - DeepSeek,avg,0.545455,0.470588,0.505263,8.0,6.666666666666667,9.0
1901.00089,Comb.+Post - GPT-5-mini,avg,0.5,0.431373,0.463158,7.333333333333333,7.333333333333333,9.666666666666666
1901.00089,Comb.+Post - Gemini,avg,0.44186,0.372549,0.404255,6.333333333333333,8.0,10.666666666666666
1901.00089,DeepSeek ZS,avg,0.509434,0.9,0.650602,9.0,8.666666666666666,1.0
1901.00089,Edge Limit - DeepSeek,avg,0.567568,0.7,0.626866,7.0,5.333333333333333,3.0
1901.00089,Edge Limit - GPT-5-mini,avg,0.5,0.866667,0.634146,8.666666666666666,8.666666666666666,1.3333333333333333
1901.00089,Edge Limit - Gemini,avg,0.461538,0.8,0.585366,8.0,9.333333333333334,2.0
1901.00089,GPT-5-mini ZS,avg,0.470588,0.8,0.592593,8.0,9.0,2.0
1901.00089,Gemini ZS,avg,0.490196,0.833333,0.617284,8.333333333333334,8.666666666666666,1.6666666666666667
1901.00089,Llama ZS,avg,0.416667,0.666667,0.512821,6.666666666666667,9.333333333333334,3.3333333333333335
1901.00089,Naive Bayes,avg,0.0,0.0,0.0,0,2,10
1901.00089,Postprocess - DeepSeek,avg,0.560976,0.766667,0.647887,7.666666666666667,6.0,2.3333333333333335
1901.00089,Postprocess - GPT-5-mini,avg,0.5,0.7,0.583333,7.0,7.0,3.0
1901.00089,Postprocess - Gemini,avg,0.538462,0.7,0.608696,7.0,6.0,3.0
1901.00089,Token Similarity,avg,0.09375,0.3,0.142857,3,29,7
1901.00781,2-Shot - DeepSeek,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,2-Shot - GPT-5-mini,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,2-Shot - Gemini,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Brute Force,avg,1.0,0.5,0.666667,1,0,1
1901.00781,Comb. - DeepSeek,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Comb. - GPT-5-mini,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Comb. - Gemini,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Comb.+Post - DeepSeek,avg,1.0,0.285714,0.444444,2.0,0.0,5.0
1901.00781,Comb.+Post - GPT-5-mini,avg,1.0,0.285714,0.444444,2.0,0.0,5.0
1901.00781,Comb.+Post - Gemini,avg,1.0,0.285714,0.444444,2.0,0.0,5.0
1901.00781,DeepSeek ZS,avg,1.0,0.5,0.666667,1.0,0.0,1.0
1901.00781,Edge Limit - DeepSeek,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Edge Limit - GPT-5-mini,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Edge Limit - Gemini,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,GPT-5-mini ZS,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Gemini ZS,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Llama ZS,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Naive Bayes,avg,0.0,0.0,0.0,0,8,2
1901.00781,Postprocess - DeepSeek,avg,1.0,0.5,0.666667,1.0,0.0,1.0
1901.00781,Postprocess - GPT-5-mini,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Postprocess - Gemini,avg,1.0,1.0,1.0,2.0,0.0,0.0
1901.00781,Token Similarity,avg,0.5,0.5,0.5,1,1,1
1908.00372,2-Shot - DeepSeek,avg,0.0,0.0,0.0,0.0,2.3333333333333335,2.0
1908.00372,2-Shot - GPT-5-mini,avg,0.0,0.0,0.0,0.0,4.333333333333333,2.0
1908.00372,2-Shot - Gemini,avg,0.307692,0.666667,0.421053,1.3333333333333333,3.0,0.6666666666666666
1908.00372,Brute Force,avg,0.0,0.0,0.0,0,1,2
1908.00372,Comb. - DeepSeek,avg,0.0,0.0,0.0,0.0,4.0,2.0
1908.00372,Comb. - GPT-5-mini,avg,0.1,0.333333,0.153846,0.6666666666666666,6.0,1.3333333333333333
1908.00372,Comb. - Gemini,avg,0.315789,1.0,0.48,2.0,4.333333333333333,0.0
1908.00372,Comb.+Post - DeepSeek,avg,0.0,0.0,0.0,0.0,4.0,7.0
1908.00372,Comb.+Post - GPT-5-mini,avg,0.111111,0.095238,0.102564,0.6666666666666666,5.333333333333333,6.333333333333333
1908.00372,Comb.+Post - Gemini,avg,0.315789,0.285714,0.3,2.0,4.333333333333333,5.0
1908.00372,DeepSeek ZS,avg,0.0,0.0,0.0,0.0,1.0,2.0
1908.00372,Edge Limit - DeepSeek,avg,0.0,0.0,0.0,0.0,1.6666666666666667,2.0
1908.00372,Edge Limit - GPT-5-mini,avg,0.105263,0.333333,0.16,0.6666666666666666,5.666666666666667,1.3333333333333333
1908.00372,Edge Limit - Gemini,avg,0.125,0.333333,0.181818,0.6666666666666666,4.666666666666667,1.3333333333333333
1908.00372,GPT-5-mini ZS,avg,0.0,0.0,0.0,0.0,3.6666666666666665,2.0
1908.00372,Gemini ZS,avg,0.210526,0.666667,0.32,1.3333333333333333,5.0,0.6666666666666666
1908.00372,Llama ZS,avg,0.1,0.5,0.166667,1.0,9.0,1.0
1908.00372,Naive Bayes,avg,0.0,0.0,0.0,0,79,2
1908.00372,Postprocess - DeepSeek,avg,0.0,0.0,0.0,0.0,1.0,2.0
1908.00372,Postprocess - GPT-5-mini,avg,0.0,0.0,0.0,0.0,3.6666666666666665,2.0
1908.00372,Postprocess - Gemini,avg,0.222222,0.666667,0.333333,1.3333333333333333,4.666666666666667,0.6666666666666666
1908.00372,Token Similarity,avg,0.0,0.0,0.0,0,8,2
1908.00778,2-Shot - DeepSeek,avg,0.571429,0.666667,0.615385,1.3333333333333333,1.0,0.6666666666666666
1908.00778,2-Shot - GPT-5-mini,avg,0.363636,0.666667,0.470588,1.3333333333333333,2.3333333333333335,0.6666666666666666
1908.00778,2-Shot - Gemini,avg,0.0,0.0,0.0,0.0,3.6666666666666665,2.0
1908.00778,Brute Force,avg,0.0,0.0,0.0,0,0,2
1908.00778,Comb. - DeepSeek,avg,0.0,0.0,0.0,0.0,0.6666666666666666,2.0
1908.00778,Comb. - GPT-5-mini,avg,0.461538,1.0,0.631579,2.0,2.3333333333333335,0.0
1908.00778,Comb. - Gemini,avg,0.181818,0.333333,0.235294,0.6666666666666666,3.0,1.3333333333333333
1908.00778,Comb.+Post - DeepSeek,avg,0.0,0.0,0.0,0.0,0.6666666666666666,4.0
1908.00778,Comb.+Post - GPT-5-mini,avg,0.545455,0.5,0.521739,2.0,1.6666666666666667,2.0
1908.00778,Comb.+Post - Gemini,avg,0.2,0.166667,0.181818,0.6666666666666666,2.6666666666666665,3.3333333333333335
1908.00778,DeepSeek ZS,avg,0.4,0.333333,0.363636,0.6666666666666666,1.0,1.3333333333333333
1908.00778,Edge Limit - DeepSeek,avg,0.0,0.0,0.0,0.0,1.0,2.0
1908.00778,Edge Limit - GPT-5-mini,avg,0.75,1.0,0.857143,2.0,0.6666666666666666,0.0
1908.00778,Edge Limit - Gemini,avg,0.0,0.0,0.0,0.0,5.0,2.0
1908.00778,GPT-5-mini ZS,avg,0.444444,0.666667,0.533333,1.3333333333333333,1.6666666666666667,0.6666666666666666
1908.00778,Gemini ZS,avg,0.0,0.0,0.0,0.0,3.6666666666666665,2.0
1908.00778,Llama ZS,avg,0.2,0.333333,0.25,0.6666666666666666,2.6666666666666665,1.3333333333333333
1908.00778,Naive Bayes,avg,0.0,0.0,0.0,0,13,2
1908.00778,Postprocess - DeepSeek,avg,0.4,0.333333,0.363636,0.6666666666666666,1.0,1.3333333333333333
1908.00778,Postprocess - GPT-5-mini,avg,0.444444,0.666667,0.533333,1.3333333333333333,1.6666666666666667,0.6666666666666666
1908.00778,Postprocess - Gemini,avg,0.0,0.0,0.0,0.0,3.0,2.0
1908.00778,Token Similarity,avg,0.0,0.0,0.0,0,1,2
1908.01025,2-Shot - DeepSeek,avg,0.866667,0.866667,0.866667,4.333333333333333,0.6666666666666666,0.6666666666666666
1908.01025,2-Shot - GPT-5-mini,avg,0.833333,1.0,0.909091,5.0,1.0,0.0
1908.01025,2-Shot - Gemini,avg,0.9375,1.0,0.967742,5.0,0.3333333333333333,0.0
1908.01025,Brute Force,avg,0.0,0.0,0.0,0,0,5
1908.01025,Comb. - DeepSeek,avg,0.875,0.933333,0.903226,4.666666666666667,0.6666666666666666,0.3333333333333333
1908.01025,Comb. - GPT-5-mini,avg,0.652174,1.0,0.789474,5.0,2.6666666666666665,0.0
1908.01025,Comb. - Gemini,avg,0.882353,1.0,0.9375,5.0,0.6666666666666666,0.0
1908.01025,Comb.+Post - DeepSeek,avg,0.875,0.583333,0.7,4.666666666666667,0.6666666666666666,3.3333333333333335
1908.01025,Comb.+Post - GPT-5-mini,avg,0.636364,0.583333,0.608696,4.666666666666667,2.6666666666666665,3.3333333333333335
1908.01025,Comb.+Post - Gemini,avg,0.882353,0.625,0.731707,5.0,0.6666666666666666,3.0
1908.01025,DeepSeek ZS,avg,0.875,0.933333,0.903226,4.666666666666667,0.6666666666666666,0.3333333333333333
1908.01025,Edge Limit - DeepSeek,avg,0.823529,0.933333,0.875,4.666666666666667,1.0,0.3333333333333333
1908.01025,Edge Limit - GPT-5-mini,avg,0.75,1.0,0.857143,5.0,1.6666666666666667,0.0
1908.01025,Edge Limit - Gemini,avg,0.833333,1.0,0.909091,5.0,1.0,0.0
1908.01025,GPT-5-mini ZS,avg,0.833333,1.0,0.909091,5.0,1.0,0.0
1908.01025,Gemini ZS,avg,0.882353,1.0,0.9375,5.0,0.6666666666666666,0.0
1908.01025,Llama ZS,avg,0.464286,0.866667,0.604651,4.333333333333333,5.0,0.6666666666666666
1908.01025,Naive Bayes,avg,0.0,0.0,0.0,0,0,5
1908.01025,Postprocess - DeepSeek,avg,0.875,0.933333,0.903226,4.666666666666667,0.6666666666666666,0.3333333333333333
1908.01025,Postprocess - GPT-5-mini,avg,0.833333,1.0,0.909091,5.0,1.0,0.0
1908.01025,Postprocess - Gemini,avg,0.882353,1.0,0.9375,5.0,0.6666666666666666,0.0
1908.01025,Token Similarity,avg,0.111111,0.2,0.142857,1,8,4
1908.01434,2-Shot - DeepSeek,avg,0.857143,1.0,0.923077,10.0,1.6666666666666667,0.0
